order,date,title,category,type,canon_phase,canon_sequence,featured,path,chapter,subchapter,storyline
101,2024-04-02,La magia en Astalor,astalor,Lore,lore,AST-L-001,true,la-magia-en-astalor,null,null,lore
102,2024-04-03,La Nada y el Segundo Sol,astalor,Lore,lore,AST-L-002,false,la-creacion-de-astalor,null,null,lore
103,2024-04-04,Descubriendo las Regiones de Astalor,astalor,Lore,lore,AST-L-003,false,descubriendo-las-regiones-de-astalor,null,null,lore
104,2024-04-05,La Búsqueda de la Supremacía Mágica por la Teocracia Contiana,contian,Lore,lore,CON-L-001,false,echelones-arcanos-la-busqueda-de-la-teocracia-contiana-por-la-supremacia-magica,null,null,lore
105,2024-04-06,La Defensa Resiliente del Imperio Divino de Lumeshire,lumeshire,Lore,lore,LUM-L-001,false,escudos-arriba-la-defensa-resiliente-del-imperio-divino-de-lumeshire,null,null,lore
106,2024-04-07,Fragua y Fuego: La Postura del Reino Montañoso de Stonehold Contra el Caos,stonehold,Lore,lore,STO-L-001,true,fragua-y-fuego-la-postura-del-reino-montanoso-de-stonehold-contra-el-caos,null,null,lore
107,2024-04-08,Los Zuraldarr,lumeshire,Lore,lore,LUM-L-002,true,the-zuraldarr,null,null,lore
108,2024-04-09,Los Misterios del Dominio Wymreach,wyrmreach,Lore,lore,WYR-L-001,false,profundidades-oscuras-el-dominio-wymreach,null,null,lore
109,2024-04-10,Bosques Eternos: La Danza del Reino de Elenoria con la Naturaleza,elenoria,Lore,lore,ELE-L-002,false,bosques-eternos-la-danza-del-reino-de-elenoria-con-la-naturaleza,null,null,lore
110,2024-04-11,Hielo y Hierro: Los Guerreros del Imperio de Frostgard,frostgard,Lore,lore,FRO-L-002,true,hielo-y-hierro-los-guerreros-inquebrantables-del-imperio-de-frostgard,null,null,lore
111,2024-04-12,El Poder Indómito de las Tribus Grukmar,grukmar,Lore,lore,GRU-L-002,true,choque-de-clanes-el-poder-indomito-de-las-tribus-grukmar,null,null,lore
112,2024-04-13,El Pacto del Dominio Umbra'kor con la Oscuridad,umbrakor,Lore,lore,UMB-L-002,false,el-reinado-de-las-sombras-el-Pacto-del-dominio-Umbrakor-con-la-oscuridad,null,null,lore
113,2024-04-14,La llamada a Zuraldi,stonehold,Prologue,prologue,P-001,true,la-llamada-a-zuraldi,null,null,prologue
114,2024-04-15,Un viaje complicado,stonehold,Prologue,prologue,P-002,false,un-viaje-complicado,null,null,prologue
115,2024-04-16,El Grito,lumeshire,Prologue,prologue,P-003,false,la-mirada-de-un-guardia-a-grukmar,null,null,prologue
116,2024-04-17,Charla de Taberna,lumeshire,Prologue,prologue,P-004,false,susurros-del-pasado-el-roce-de-una-patrulla-de-novatos-con-las-leyendas-de-grukmar,null,null,prologue
117,2024-04-18,Señales en la Frontera,lumeshire,Prologue,prologue,P-005,false,amenazas-goblin-en-el-borde-de-grukmar,null,null,prologue
118,2024-04-19,Sin Rastros,lumeshire,Prologue,prologue,P-006,false,el-consejo-de-un-capitan-la-busqueda-de-goblins-se-extiende-mas-alla-del-borde-de-grukmar,null,null,prologue
119,2024-04-20,Gritos en la niebla,grukmar,Prologue,prologue,P-007,false,gritos-en-la-niebla,null,null,prologue
120,2024-04-21,La marcha de la Desesperación,grukmar,Prologue,prologue,P-008,false,la-marcha-de-la-desesperacion,null,null,prologue
126,2024-04-27,La Cámara Sagrada,umbrakor,Main,main,UMB-M-001,true,la-camara-sagrada,1,1,drusniel
127,2024-04-28,Espadas y Sombras,umbrakor,Main,main,UMB-M-002,false,espadas-sombras,2,1,drusniel
128,2024-04-29,La Prueba: La Prueba de Venemora,umbrakor,Main,main,UMB-M-003,false,la-prueba-la-prueba-de-venemora,3,1,drusniel
129,2024-04-30,Secretos y Sombras,umbrakor,Main,main,UMB-M-004,false,secretos-y-sombras,4,1,drusniel
130,2024-05-01,La Prueba: La Separación,umbrakor,Main,main,UMB-M-005,false,la-prueba-la-separacion,5,1,drusniel
131,2024-05-02,La Prueba: Sombras en el Salón,umbrakor,Main,main,UMB-M-006,false,la-prueba-sombras-en-el-salon,5,2,drusniel
132,2024-05-03,Voces en la Oscuridad: Los Días Vacíos,umbrakor,Main,main,UMB-M-007,false,voces-en-la-oscuridad-los-dias-vacios,6,1,drusniel
133,2024-05-04,Voces en la Oscuridad: La Voz Distante,umbrakor,Main,main,UMB-M-008,false,voces-en-la-oscuridad-la-voz-distante,6,2,drusniel
134,2024-05-05,Voces en la Oscuridad: La Semilla de la Duda,umbrakor,Main,main,UMB-M-009,false,voces-en-la-oscuridad-la-semilla-de-la-duda,6,3,drusniel
135,2024-05-06,Voces en la Oscuridad: La Decisión,umbrakor,Main,main,UMB-M-010,false,voces-en-la-oscuridad-la-decision,6,4,drusniel
136,2024-05-07,El Mago de Superficie: La Torre,umbrakor,Main,main,UMB-M-011,false,el-mago-de-superficie-la-torre,7,1,drusniel
137,2024-05-08,El Mago de Superficie: La Evaluación,umbrakor,Main,main,UMB-M-012,false,el-mago-de-superficie-la-evaluacion,7,2,drusniel
138,2024-05-09,El Mago de Superficie: La Primera Lección,umbrakor,Main,main,UMB-M-013,false,el-mago-de-superficie-la-primera-leccion,7,3,drusniel
139,2024-05-10,El Mago de Superficie: La Mención de Wyrmreach,umbrakor,Main,main,UMB-M-014,false,el-mago-de-superficie-la-mencion-de-wyrmreach,7,4,drusniel
140,2024-05-11,El Mago de Superficie: El Regreso,umbrakor,Main,main,UMB-M-015,false,el-mago-de-superficie-el-regreso,7,5,drusniel
141,2024-05-12,Conocimiento Prohibido: Los Textos Antiguos,umbrakor,Main,main,UMB-M-016,false,conocimiento-prohibido-los-textos-antiguos,7,6,drusniel
142,2024-05-13,Conocimiento Prohibido: El Poder Creciente,umbrakor,Main,main,UMB-M-017,false,conocimiento-prohibido-el-poder-creciente,7,7,drusniel
143,2024-05-14,Conocimiento Prohibido: Las Señales de Advertencia,umbrakor,Main,main,UMB-M-018,false,conocimiento-prohibido-las-senales-de-advertencia,7,8,drusniel
144,2024-05-15,Conocimiento Prohibido: La Tierra Distante,umbrakor,Main,main,UMB-M-019,false,conocimiento-prohibido-la-tierra-distante,7,9,drusniel
